,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
807,4,8,68,1,2,Urgol,2,1,614,VG27,28,1
808,4,8,69,1,0,Party,1,1,551,VG27,28,1
809,4,8,70,1,2,frestog,2,1,551,VG27,28,1
810,4,8,71,1,3,Dtibs,2,1,503,VG27,28,1
811,4,8,72,1,3,Bubrrae,2,1,471,VG27,28,1
812,4,8,73,1,2,Postali,2,1,638,VG27,28,1
813,4,8,74,1,1,umbaut,1,1,463,VG27,28,1
814,4,8,75,1,0,Bischof,1,1,479,VG27,28,1
815,4,8,76,1,2,Wihnhoim,2,1,510,VG27,28,1
816,4,8,77,1,0,herzlich,1,1,550,VG27,28,1
817,4,8,78,1,1,Tablett,1,1,575,VG27,28,1
818,4,8,79,1,2,Flyar,2,1,646,VG27,28,1
819,4,8,80,1,1,Zange,1,1,567,VG27,28,1
820,4,8,81,1,2,fuhrond,2,1,711,VG27,28,1
821,4,8,82,1,2,Eefwend,2,1,630,VG27,28,1
822,4,8,83,1,0,König,1,1,647,VG27,28,1
823,4,8,84,1,1,Backe,1,1,502,VG27,28,1
824,4,8,85,1,1,Zustrom,2,0,694,VG27,28,1
825,4,8,86,1,3,Moark,2,1,511,VG27,28,1
826,4,8,87,1,3,Völblrr,2,1,519,VG27,28,1
827,4,8,88,1,1,Handhabe,2,0,1039,VG27,28,1
828,4,8,89,1,3,Gaoshr,2,1,526,VG27,28,1
829,4,8,90,1,1,zwicken,1,1,463,VG27,28,1
830,4,8,91,1,0,Ansicht,1,1,422,VG27,28,1
831,4,8,92,1,0,nördlich,1,1,438,VG27,28,1
832,4,8,93,1,3,auukbe,2,1,591,VG27,28,1
833,4,8,94,1,2,Unsihen,2,1,631,VG27,28,1
834,4,8,95,1,0,Armee,1,1,862,VG27,28,1
835,4,8,96,1,1,erhitzt,1,1,590,VG27,28,1
836,4,8,97,1,0,stehend,1,1,486,VG27,28,1
837,4,8,98,1,1,sesshaft,1,1,670,VG27,28,1
838,4,8,99,1,1,polar,1,1,510,VG27,28,1
839,4,8,100,1,3,Sneer,2,1,678,VG27,28,1
840,4,8,101,1,0,Kirche,1,1,462,VG27,28,1
841,4,8,102,1,3,Clteu,2,1,495,VG27,28,1
842,4,8,103,1,0,Ortsteil,1,1,566,VG27,28,1
843,4,8,104,1,0,Akademie,1,1,495,VG27,28,1
0,2,0,1,0,2,Conumi,2,1,674,CT17,23,1
1,2,0,2,0,2,Schera,2,1,596,CT17,23,1
2,2,0,3,0,3,Nasnte,2,1,500,CT17,23,1
3,2,0,4,0,1,Kniff,1,1,501,CT17,23,1
4,2,0,5,0,0,Spiel,1,1,493,CT17,23,1
5,2,0,6,0,2,Aichu,2,1,469,CT17,23,1
6,2,0,7,0,1,uneins,1,1,645,CT17,23,1
7,2,0,8,0,1,nisten,1,1,644,CT17,23,1
8,2,0,9,0,3,bprel,2,1,629,CT17,23,1
9,2,0,10,0,0,Schule,1,1,517,CT17,23,1
10,2,0,11,0,3,Crnkum,2,1,469,CT17,23,1
11,2,0,12,0,0,Nummer,1,1,509,CT17,23,1
12,2,1,1,0,2,Hugel,2,1,704,CT17,23,1
13,2,1,2,0,1,Döner,1,1,531,CT17,23,1
14,2,1,3,0,0,davon,1,1,507,CT17,23,1
15,2,1,4,0,3,Ftltr,2,1,507,CT17,23,1
16,2,1,5,1,2,unstobal,1,0,587,CT17,23,1
17,2,1,6,1,2,Versogen,2,1,732,CT17,23,1
18,2,1,7,1,3,Gaftf,2,1,602,CT17,23,1
19,2,1,8,1,1,kalauern,1,1,843,CT17,23,1
20,2,1,9,1,0,Schloss,1,1,564,CT17,23,1
21,2,1,10,1,0,Frieden,1,1,451,CT17,23,1
22,2,1,11,1,3,diliaee,2,1,435,CT17,23,1
23,2,1,12,1,2,gilugt,2,1,483,CT17,23,1
24,2,1,13,1,1,gesenkt,1,1,443,CT17,23,1
25,2,1,14,1,2,Prepst,2,1,715,CT17,23,1
26,2,1,15,1,1,röhren,1,1,531,CT17,23,1
27,2,1,16,1,0,längst,1,1,507,CT17,23,1
28,2,1,17,1,3,hosane,2,1,499,CT17,23,1
29,2,1,18,1,0,tauchen,1,1,524,CT17,23,1
30,2,1,19,1,1,Raserei,1,1,554,CT17,23,1
31,2,1,20,1,2,hemugen,2,1,458,CT17,23,1
32,2,1,21,1,0,Autobahn,1,1,459,CT17,23,1
33,2,1,22,1,3,aoine,2,1,491,CT17,23,1
34,2,1,23,1,2,rustlis,2,1,507,CT17,23,1
35,2,1,24,1,1,Dünger,1,1,403,CT17,23,1
36,2,1,25,1,0,britisch,2,0,459,CT17,23,1
37,2,1,26,1,2,Splut,2,1,739,CT17,23,1
38,2,1,27,1,3,Bihrs,2,1,619,CT17,23,1
39,2,1,28,1,1,Abzweig,1,1,507,CT17,23,1
40,2,1,29,1,1,Manieren,1,1,644,CT17,23,1
41,2,1,30,1,2,Zirfall,2,1,531,CT17,23,1
42,2,1,31,1,3,Rtaznsa,2,1,451,CT17,23,1
43,2,1,32,1,2,dipan,2,1,523,CT17,23,1
44,2,1,33,1,3,Tenbal,2,1,612,CT17,23,1
45,2,1,34,1,1,Gelübde,1,1,492,CT17,23,1
46,2,1,35,1,3,Veeosao,2,1,475,CT17,23,1
47,2,1,36,1,0,aufgeben,1,1,443,CT17,23,1
48,2,1,37,1,2,Nackun,2,1,483,CT17,23,1
49,2,1,38,1,1,demütig,1,1,540,CT17,23,1
50,2,1,39,1,2,engewuss,2,1,563,CT17,23,1
51,2,1,40,1,0,zitieren,1,1,683,CT17,23,1
52,2,1,41,1,0,Galerie,1,1,555,CT17,23,1
53,2,1,42,1,2,Qoontott,2,1,567,CT17,23,1
54,2,1,43,1,0,stören,1,1,491,CT17,23,1
55,2,1,44,1,1,immun,1,1,627,CT17,23,1
56,2,1,45,1,0,steigern,1,1,523,CT17,23,1
57,2,1,46,1,2,ristag,2,1,660,CT17,23,1
58,2,1,47,1,1,absaugen,1,1,452,CT17,23,1
59,2,1,48,1,3,Hulonu,2,1,460,CT17,23,1
60,2,1,49,1,1,Landwehr,1,1,588,CT17,23,1
61,2,1,50,1,2,troemun,2,1,507,CT17,23,1
62,2,1,51,1,1,Friese,1,1,713,CT17,23,1
63,2,1,52,1,3,lenieene,2,1,483,CT17,23,1
64,2,1,53,1,1,Bauform,1,1,523,CT17,23,1
65,2,1,54,1,1,Orgasmus,1,1,547,CT17,23,1
66,2,1,55,1,1,ackern,1,1,436,CT17,23,1
67,2,1,56,1,0,Sicht,1,1,411,CT17,23,1
68,2,1,57,1,2,umwerbon,2,1,443,CT17,23,1
69,2,1,58,1,3,Rorantt,2,1,492,CT17,23,1
70,2,1,59,1,3,sevoet,2,1,492,CT17,23,1
71,2,1,60,1,3,Hueiat,2,1,540,CT17,23,1
72,2,1,61,1,0,Tabelle,1,1,450,CT17,23,1
73,2,1,62,1,1,Plagiat,1,1,575,CT17,23,1
74,2,1,63,1,1,abblasen,1,1,579,CT17,23,1
75,2,1,64,1,3,Sortfe,2,1,700,CT17,23,1
76,2,1,65,1,2,ibwindan,2,1,484,CT17,23,1
77,2,1,66,1,1,erholt,1,1,564,CT17,23,1
78,2,1,67,1,1,Untat,1,1,444,CT17,23,1
79,2,1,68,1,3,Sreheii,2,1,444,CT17,23,1
80,2,1,69,1,1,Versager,1,1,476,CT17,23,1
81,2,1,70,1,2,Ubbruch,2,1,652,CT17,23,1
82,2,1,71,1,2,fettern,1,0,467,CT17,23,1
83,2,1,72,1,1,Alemanne,2,0,556,CT17,23,1
84,2,1,73,1,0,Viertel,1,1,564,CT17,23,1
85,2,1,74,1,0,Element,1,1,388,CT17,23,1
86,2,1,75,1,1,Sunnit,2,0,524,CT17,23,1
87,2,1,76,1,3,Eobtkk,2,1,516,CT17,23,1
88,2,1,77,1,0,Gegner,1,1,515,CT17,23,1
89,2,1,78,1,3,Trioeeu,2,1,484,CT17,23,1
90,2,1,79,1,0,Zeitung,1,1,451,CT17,23,1
91,2,1,80,1,3,Mahes,2,1,596,CT17,23,1
92,2,1,81,1,2,ingitin,2,1,692,CT17,23,1
93,2,1,82,1,0,Radio,1,1,548,CT17,23,1
94,2,1,83,1,2,Kerheus,2,1,548,CT17,23,1
95,2,1,84,1,3,kahot,2,1,596,CT17,23,1
96,2,1,85,1,0,System,1,1,660,CT17,23,1
97,2,1,86,1,2,Baroruem,2,1,514,CT17,23,1
98,2,1,87,1,3,Gadesn,2,1,484,CT17,23,1
99,2,1,88,1,0,gesetzt,1,1,580,CT17,23,1
100,2,1,89,1,0,Schuss,1,1,531,CT17,23,1
101,2,1,90,1,1,purzeln,1,1,483,CT17,23,1
102,2,1,91,1,2,befahron,2,1,530,CT17,23,1
103,2,1,92,1,3,bekssht,2,1,532,CT17,23,1
104,2,1,93,1,3,Sersrnu,2,1,564,CT17,23,1
105,2,1,94,1,2,Quirtil,2,1,436,CT17,23,1
106,2,1,95,1,2,Rummal,2,1,540,CT17,23,1
107,2,1,96,1,0,polnisch,1,1,723,CT17,23,1
108,2,1,97,1,0,Jubiläum,1,1,524,CT17,23,1
109,2,1,98,1,0,füllen,1,1,556,CT17,23,1
110,2,1,99,1,3,Nepuru,2,1,516,CT17,23,1
111,2,1,100,1,3,Onlpoec,2,1,476,CT17,23,1
112,2,1,101,1,2,Deesal,2,1,468,CT17,23,1
113,2,1,102,1,0,ablehnen,1,1,466,CT17,23,1
114,2,1,103,1,1,Kompost,1,1,404,CT17,23,1
115,2,1,104,1,3,Ruoszsn,2,1,507,CT17,23,1
116,2,2,1,0,0,Maler,1,1,569,CT17,23,1
117,2,2,2,0,2,Jucht,1,0,395,CT17,23,1
118,2,2,3,0,1,Sense,1,1,475,CT17,23,1
119,2,2,4,0,3,nrmsw,2,1,467,CT17,23,1
120,2,2,5,1,3,Pmlnep,2,1,476,CT17,23,1
121,2,2,6,1,1,rieseln,1,1,467,CT17,23,1
122,2,2,7,1,1,Kajak,1,1,563,CT17,23,1
123,2,2,8,1,1,Deckname,1,1,506,CT17,23,1
124,2,2,9,1,1,ansuchen,1,1,420,CT17,23,1
125,2,2,10,1,2,Uurpert,2,1,603,CT17,23,1
126,2,2,11,1,2,areffnut,2,1,539,CT17,23,1
127,2,2,12,1,0,Vogel,1,1,515,CT17,23,1
128,2,2,13,1,2,Okuliguo,2,1,451,CT17,23,1
129,2,2,14,1,3,Mrbuelll,2,1,539,CT17,23,1
130,2,2,15,1,1,schmoren,1,1,571,CT17,23,1
131,2,2,16,1,3,Taashe,2,1,467,CT17,23,1
132,2,2,17,1,1,naschen,1,1,611,CT17,23,1
133,2,2,18,1,2,Umperu,2,1,476,CT17,23,1
134,2,2,19,1,0,Arbeiter,1,1,579,CT17,23,1
135,2,2,20,1,0,Niveau,1,1,611,CT17,23,1
136,2,2,21,1,0,Chance,1,1,531,CT17,23,1
137,2,2,22,1,1,Geigerin,1,1,523,CT17,23,1
138,2,2,23,1,0,weltweit,1,1,491,CT17,23,1
139,2,2,24,1,2,Bardauex,2,1,466,CT17,23,1
140,2,2,25,1,2,Umpuru,2,1,563,CT17,23,1
141,2,2,26,1,2,zoteul,2,1,507,CT17,23,1
142,2,2,27,1,1,fruchten,1,1,515,CT17,23,1
143,2,2,28,1,1,Sperma,1,1,459,CT17,23,1
144,2,2,29,1,3,Sreacun,2,1,523,CT17,23,1
145,2,2,30,1,3,Kogse,2,1,635,CT17,23,1
146,2,2,31,1,1,schwül,1,1,555,CT17,23,1
147,2,2,32,1,1,Methan,1,1,546,CT17,23,1
148,2,2,33,1,0,Material,1,1,395,CT17,23,1
149,2,2,34,1,2,Birruora,2,1,546,CT17,23,1
150,2,2,35,1,2,Enret,2,1,547,CT17,23,1
151,2,2,36,1,1,Hochofen,1,1,467,CT17,23,1
152,2,2,37,1,0,schießen,1,1,427,CT17,23,1
153,2,2,38,1,1,herauf,1,1,451,CT17,23,1
154,2,2,39,1,0,trotzdem,1,1,371,CT17,23,1
155,2,2,40,1,0,entweder,1,1,362,CT17,23,1
156,2,2,41,1,0,Leiter,1,1,387,CT17,23,1
157,2,2,42,1,0,Besitz,1,1,379,CT17,23,1
158,2,2,43,1,2,Glauchi,2,1,451,CT17,23,1
159,2,2,44,1,2,Onzoagor,2,1,419,CT17,23,1
160,2,2,45,1,2,Garengol,2,1,595,CT17,23,1
161,2,2,46,1,2,zahllas,2,1,706,CT17,23,1
162,2,2,47,1,0,gerecht,1,1,508,CT17,23,1
163,2,2,48,1,3,Lyriut,2,1,483,CT17,23,1
164,2,2,49,1,3,Gatdiee,2,1,419,CT17,23,1
165,2,2,50,1,3,aotiize,2,1,435,CT17,23,1
166,2,2,51,1,3,Lafghs,2,1,419,CT17,23,1
167,2,2,52,1,3,Houehan,2,1,403,CT17,23,1
168,2,2,53,1,1,Zerrung,1,1,475,CT17,23,1
169,2,2,54,1,1,Hofstaat,1,1,443,CT17,23,1
170,2,2,55,1,2,Stirch,2,1,547,CT17,23,1
171,2,2,56,1,2,bedeont,1,0,499,CT17,23,1
172,2,2,57,1,2,Branch,2,1,811,CT17,23,1
173,2,2,58,1,3,Fauetr,2,1,546,CT17,23,1
174,2,2,59,1,1,Chaussee,1,1,572,CT17,23,1
175,2,2,60,1,0,Angabe,1,1,396,CT17,23,1
176,2,2,61,1,1,Zoologie,1,1,496,CT17,23,1
177,2,2,62,1,1,Rosine,1,1,419,CT17,23,1
178,2,2,63,1,1,Topform,1,1,395,CT17,23,1
179,2,2,64,1,1,seiden,1,1,1236,CT17,23,1
180,2,2,65,1,1,Dreher,1,1,675,CT17,23,1
181,2,2,66,1,3,anrkhl,2,1,636,CT17,23,1
182,2,2,67,1,0,Forscher,1,1,595,CT17,23,1
183,2,2,68,1,2,fangaort,2,1,579,CT17,23,1
184,2,2,69,1,1,pädophil,2,0,514,CT17,23,1
185,2,2,70,1,3,Lngsie,2,1,491,CT17,23,1
186,2,2,71,1,0,Keller,1,1,483,CT17,23,1
187,2,2,72,1,0,Friedhof,1,1,427,CT17,23,1
188,2,2,73,1,2,welleg,2,1,547,CT17,23,1
189,2,2,74,1,0,begrüßen,1,1,460,CT17,23,1
190,2,2,75,1,3,Vaseifa,2,1,435,CT17,23,1
191,2,2,76,1,0,blicken,1,1,531,CT17,23,1
192,2,2,77,1,2,batiabun,2,1,443,CT17,23,1
193,2,2,78,1,2,rintubel,2,1,411,CT17,23,1
194,2,2,79,1,2,Koisirun,2,1,404,CT17,23,1
195,2,2,80,1,1,Allgäuer,1,1,883,CT17,23,1
196,2,2,81,1,1,imperial,1,1,467,CT17,23,1
197,2,2,82,1,3,rolltu,2,1,467,CT17,23,1
198,2,2,83,1,0,erneut,1,1,419,CT17,23,1
199,2,2,84,1,2,anrackun,2,1,483,CT17,23,1
200,2,2,85,1,3,Köitltl,2,1,459,CT17,23,1
201,2,2,86,1,0,Kanzler,1,1,538,CT17,23,1
202,2,2,87,1,3,bttfraie,2,1,458,CT17,23,1
203,2,2,88,1,3,Aeeleefg,2,1,443,CT17,23,1
204,2,2,89,1,0,Provinz,1,1,490,CT17,23,1
205,2,2,90,1,2,Oangraff,2,1,459,CT17,23,1
206,2,2,91,1,3,Ueleta,2,1,474,CT17,23,1
207,2,2,92,1,3,Garsra,2,1,451,CT17,23,1
208,2,2,93,1,3,Clcwja,2,1,483,CT17,23,1
209,2,2,94,1,0,Regelung,1,1,443,CT17,23,1
210,2,2,95,1,0,Ergebnis,1,1,411,CT17,23,1
211,2,2,96,1,2,Retwoin,2,1,484,CT17,23,1
212,2,2,97,1,3,Nbhiem,2,1,411,CT17,23,1
213,2,2,98,1,3,Goocite,2,1,466,CT17,23,1
214,2,2,99,1,0,Aufgabe,1,1,555,CT17,23,1
215,2,2,100,1,1,trudeln,1,1,387,CT17,23,1
216,2,2,101,1,3,Hortedn,2,1,443,CT17,23,1
217,2,2,102,1,2,Omurot,2,1,483,CT17,23,1
218,2,2,103,1,3,Oetthns,2,1,467,CT17,23,1
219,2,2,104,1,0,Richtung,1,1,435,CT17,23,1
220,2,3,1,0,0,Artikel,1,1,487,CT17,23,1
221,2,3,2,0,3,buclwe,2,1,420,CT17,23,1
222,2,3,3,0,2,Klaviar,1,0,507,CT17,23,1
223,2,3,4,0,1,Eintopf,1,1,1195,CT17,23,1
224,2,3,5,1,3,Dnitzef,2,1,659,CT17,23,1
225,2,3,6,1,2,tropfin,2,1,563,CT17,23,1
226,2,3,7,1,2,Sporbech,1,0,507,CT17,23,1
227,2,3,8,1,0,Nation,1,1,507,CT17,23,1
228,2,3,9,1,3,Drnsctg,2,1,403,CT17,23,1
229,2,3,10,1,2,allustar,2,1,386,CT17,23,1
230,2,3,11,1,1,pusten,1,1,531,CT17,23,1
231,2,3,12,1,1,Modem,1,1,827,CT17,23,1
232,2,3,13,1,1,Grazie,1,1,563,CT17,23,1
233,2,3,14,1,0,benutzen,1,1,442,CT17,23,1
234,2,3,15,1,3,Seotmrn,2,1,419,CT17,23,1
235,2,3,16,1,2,waltlich,2,1,683,CT17,23,1
236,2,3,17,1,1,Rangelei,1,1,515,CT17,23,1
237,2,3,18,1,2,voartel,2,1,467,CT17,23,1
238,2,3,19,1,1,Herrgott,1,1,779,CT17,23,1
239,2,3,20,1,3,Eoslle,2,1,443,CT17,23,1
240,2,3,21,1,1,anleiten,1,1,595,CT17,23,1
241,2,3,22,1,1,Pulli,1,1,523,CT17,23,1
242,2,3,23,1,0,wertvoll,1,1,427,CT17,23,1
243,2,3,24,1,0,Leitung,1,1,395,CT17,23,1
244,2,3,25,1,2,klibon,2,1,403,CT17,23,1
245,2,3,26,1,3,aiteua,2,1,387,CT17,23,1
246,2,3,27,1,3,gapwii,2,1,586,CT17,23,1
247,2,3,28,1,2,Lutes,2,1,723,CT17,23,1
248,2,3,29,1,1,Zögling,1,1,659,CT17,23,1
249,2,3,30,1,3,gkneel,2,1,507,CT17,23,1
250,2,3,31,1,0,Westen,1,1,634,CT17,23,1
251,2,3,32,1,3,Booksu,2,1,451,CT17,23,1
252,2,3,33,1,3,Barkrh,2,1,498,CT17,23,1
253,2,3,34,1,1,Zivil,1,1,531,CT17,23,1
254,2,3,35,1,0,wirklich,1,1,499,CT17,23,1
255,2,3,36,1,0,darum,1,1,450,CT17,23,1
256,2,3,37,1,1,Vehemenz,2,0,507,CT17,23,1
257,2,3,38,1,2,Pirkhaes,2,1,555,CT17,23,1
258,2,3,39,1,0,Aufbau,1,1,435,CT17,23,1
259,2,3,40,1,0,locken,1,1,482,CT17,23,1
260,2,3,41,1,0,Sänger,1,1,443,CT17,23,1
261,2,3,42,1,0,enorm,1,1,443,CT17,23,1
262,2,3,43,1,2,bihmisch,2,1,483,CT17,23,1
263,2,3,44,1,2,uburgruß,2,1,515,CT17,23,1
264,2,3,45,1,1,Zollhaus,1,1,563,CT17,23,1
265,2,3,46,1,1,witzeln,1,1,619,CT17,23,1
266,2,3,47,1,2,lablas,2,1,483,CT17,23,1
267,2,3,48,1,3,Pefuf,2,1,450,CT17,23,1
268,2,3,49,1,0,indes,1,1,748,CT17,23,1
269,2,3,50,1,0,Firma,1,1,739,CT17,23,1
270,2,3,51,1,2,Folkliri,2,1,411,CT17,23,1
271,2,3,52,1,3,Leslva,2,1,458,CT17,23,1
272,2,3,53,1,2,Taefa,2,1,515,CT17,23,1
273,2,3,54,1,0,bedrohen,1,1,501,CT17,23,1
274,2,3,55,1,2,Oewuuß,2,1,482,CT17,23,1
275,2,3,56,1,2,Ruttor,2,1,474,CT17,23,1
276,2,3,57,1,1,zudecken,1,1,644,CT17,23,1
277,2,3,58,1,3,Suebsn,2,1,435,CT17,23,1
278,2,3,59,1,1,sandig,1,1,580,CT17,23,1
279,2,3,60,1,3,Ealslo,2,1,436,CT17,23,1
280,2,3,61,1,1,Koppel,1,1,508,CT17,23,1
281,2,3,62,1,0,Aussage,1,1,388,CT17,23,1
282,2,3,63,1,1,Türkin,1,1,475,CT17,23,1
283,2,3,64,1,2,Imbargu,2,1,547,CT17,23,1
284,2,3,65,1,3,Oipdrau,2,1,467,CT17,23,1
285,2,3,66,1,0,drehen,1,1,522,CT17,23,1
286,2,3,67,1,3,eeuii,2,1,429,CT17,23,1
287,2,3,68,1,3,jrdte,2,1,452,CT17,23,1
288,2,3,69,1,1,Wandbild,1,1,500,CT17,23,1
289,2,3,70,1,3,Ssain,2,1,435,CT17,23,1
290,2,3,71,1,1,Funkturm,1,1,475,CT17,23,1
291,2,3,72,1,0,spannend,1,1,379,CT17,23,1
292,2,3,73,1,0,englisch,1,1,394,CT17,23,1
293,2,3,74,1,2,nirvon,2,1,508,CT17,23,1
294,2,3,75,1,0,erfahren,1,1,483,CT17,23,1
295,2,3,76,1,3,Fücfsen,2,1,435,CT17,23,1
296,2,3,77,1,2,sante,2,1,604,CT17,23,1
297,2,3,78,1,1,Passwort,1,1,459,CT17,23,1
298,2,3,79,1,3,Eotre,2,1,412,CT17,23,1
299,2,3,80,1,2,Niffa,2,1,420,CT17,23,1
300,2,3,81,1,2,giregult,2,1,492,CT17,23,1
301,2,3,82,1,0,Spiegel,1,1,564,CT17,23,1
302,2,3,83,1,0,Debatte,1,1,484,CT17,23,1
303,2,3,84,1,2,grondeos,2,1,411,CT17,23,1
304,2,3,85,1,1,münzen,1,1,692,CT17,23,1
305,2,3,86,1,3,Meoierk,2,1,379,CT17,23,1
306,2,3,87,1,2,Modume,1,0,507,CT17,23,1
307,2,3,88,1,3,Hedtran,2,1,491,CT17,23,1
308,2,3,89,1,1,ranken,1,1,715,CT17,23,1
309,2,3,90,1,0,löschen,1,1,396,CT17,23,1
310,2,3,91,1,3,Bmrrsr,2,1,402,CT17,23,1
311,2,3,92,1,0,Franzose,1,1,579,CT17,23,1
312,2,3,93,1,2,Irhalt,1,0,514,CT17,23,1
313,2,3,94,1,0,national,1,1,611,CT17,23,1
314,2,3,95,1,1,branden,1,1,443,CT17,23,1
315,2,3,96,1,2,stackun,2,1,508,CT17,23,1
316,2,3,97,1,0,bereit,1,1,491,CT17,23,1
317,2,3,98,1,3,Kerdpr,2,1,483,CT17,23,1
318,2,3,99,1,1,Sandale,1,1,515,CT17,23,1
319,2,3,100,1,3,Srbifg,2,1,443,CT17,23,1
320,2,3,101,1,2,Taesind,2,1,452,CT17,23,1
321,2,3,102,1,1,untätig,1,1,539,CT17,23,1
322,2,3,103,1,3,lnzte,2,1,500,CT17,23,1
323,2,3,104,1,1,labil,2,0,451,CT17,23,1
324,2,4,1,0,0,belegen,1,1,553,CT17,23,1
325,2,4,2,0,1,abhaben,1,1,404,CT17,23,1
326,2,4,3,0,3,Wnetet,2,1,467,CT17,23,1
327,2,4,4,0,2,Wohrang,2,1,532,CT17,23,1
328,2,4,5,1,3,Menaje,2,1,475,CT17,23,1
329,2,4,6,1,0,Sprecher,1,1,507,CT17,23,1
330,2,4,7,1,3,gokbeä,2,1,363,CT17,23,1
331,2,4,8,1,2,Baaplutz,2,1,411,CT17,23,1
332,2,4,9,1,3,Pinsial,2,1,627,CT17,23,1
333,2,4,10,1,0,künftig,2,0,403,CT17,23,1
334,2,4,11,1,2,wedurch,2,1,731,CT17,23,1
335,2,4,12,1,2,strockin,2,1,467,CT17,23,1
336,2,4,13,1,1,Sediment,1,1,555,CT17,23,1
337,2,4,14,1,2,ebhiron,2,1,371,CT17,23,1
338,2,4,15,1,1,Anonymus,2,0,459,CT17,23,1
339,2,4,16,1,0,besuchen,1,1,627,CT17,23,1
340,2,4,17,1,0,Prüfung,1,1,436,CT17,23,1
341,2,4,18,1,1,Schließe,1,1,388,CT17,23,1
342,2,4,19,1,3,Eprec,2,1,443,CT17,23,1
343,2,4,20,1,0,Fläche,1,1,595,CT17,23,1
344,2,4,21,1,3,Gearko,2,1,459,CT17,23,1
345,2,4,22,1,3,Fiwgn,2,1,411,CT17,23,1
346,2,4,23,1,3,Uahnnier,2,1,594,CT17,23,1
347,2,4,24,1,2,Bandu,2,1,404,CT17,23,1
348,2,4,25,1,2,nuidosch,2,1,411,CT17,23,1
349,2,4,26,1,2,fressun,2,1,491,CT17,23,1
350,2,4,27,1,3,Ghcaraf,2,1,436,CT17,23,1
351,2,4,28,1,0,Vater,1,1,508,CT17,23,1
352,2,4,29,1,1,Zombie,1,1,444,CT17,23,1
353,2,4,30,1,0,Antwort,1,1,356,CT17,23,1
354,2,4,31,1,0,zunehmen,1,1,387,CT17,23,1
355,2,4,32,1,3,uotmiek,2,1,380,CT17,23,1
356,2,4,33,1,0,stimmen,1,1,467,CT17,23,1
357,2,4,34,1,2,huton,2,1,516,CT17,23,1
358,2,4,35,1,3,kykhoo,2,1,396,CT17,23,1
359,2,4,36,1,1,Dritter,1,1,467,CT17,23,1
360,2,4,37,1,0,Freude,1,1,395,CT17,23,1
361,2,4,38,1,3,Buseein,2,1,412,CT17,23,1
362,2,4,39,1,0,jährlich,1,1,492,CT17,23,1
363,2,4,40,1,3,Dmlutlr,2,1,515,CT17,23,1
364,2,4,41,1,0,Gewinn,1,1,516,CT17,23,1
365,2,4,42,1,1,vertieft,2,0,387,CT17,23,1
366,2,4,43,1,3,Kxgre,2,1,403,CT17,23,1
367,2,4,44,1,2,knickig,1,0,539,CT17,23,1
368,2,4,45,1,1,wogen,1,1,437,CT17,23,1
369,2,4,46,1,3,Aegsrrn,2,1,498,CT17,23,1
370,2,4,47,1,1,Unterarm,1,1,539,CT17,23,1
371,2,4,48,1,3,scaoonr,2,1,435,CT17,23,1
372,2,4,49,1,0,Fenster,1,1,476,CT17,23,1
373,2,4,50,1,1,Detektor,1,1,491,CT17,23,1
374,2,4,51,1,0,maximal,1,1,339,CT17,23,1
375,2,4,52,1,2,Uenworf,2,1,515,CT17,23,1
376,2,4,53,1,1,Äquator,2,0,436,CT17,23,1
377,2,4,54,1,1,wohlauf,1,1,644,CT17,23,1
378,2,4,55,1,2,wahmuteg,2,1,540,CT17,23,1
379,2,4,56,1,2,Wuhlarin,2,1,588,CT17,23,1
380,2,4,57,1,0,treiben,1,1,532,CT17,23,1
381,2,4,58,1,1,Scharia,2,0,451,CT17,23,1
382,2,4,59,1,0,Spieltag,1,1,499,CT17,23,1
383,2,4,60,1,1,Rouge,1,1,395,CT17,23,1
384,2,4,61,1,0,jemand,1,1,428,CT17,23,1
385,2,4,62,1,2,barehen,2,1,515,CT17,23,1
386,2,4,63,1,1,Dämmung,1,1,466,CT17,23,1
387,2,4,64,1,3,Dbemwsr,2,1,395,CT17,23,1
388,2,4,65,1,0,Titel,1,1,475,CT17,23,1
389,2,4,66,1,1,düsen,1,1,434,CT17,23,1
390,2,4,67,1,1,Hochwald,1,1,395,CT17,23,1
391,2,4,68,1,1,akkurat,1,1,499,CT17,23,1
392,2,4,69,1,3,Aarkarh,2,1,403,CT17,23,1
393,2,4,70,1,0,gebären,1,1,491,CT17,23,1
394,2,4,71,1,3,Wiideod,2,1,435,CT17,23,1
395,2,4,72,1,1,Billard,2,0,579,CT17,23,1
396,2,4,73,1,2,Unlouhe,2,1,594,CT17,23,1
397,2,4,74,1,1,Melker,2,0,514,CT17,23,1
398,2,4,75,1,3,mteädg,2,1,507,CT17,23,1
399,2,4,76,1,1,Falkner,1,1,522,CT17,23,1
400,2,4,77,1,1,Finesse,1,1,451,CT17,23,1
401,2,4,78,1,0,bestehen,1,1,428,CT17,23,1
402,2,4,79,1,2,Deikun,2,1,659,CT17,23,1
403,2,4,80,1,3,Eelmet,2,1,427,CT17,23,1
404,2,4,81,1,2,zeirin,2,1,507,CT17,23,1
405,2,4,82,1,2,Uismuß,2,1,452,CT17,23,1
406,2,4,83,1,0,derzeit,1,1,585,CT17,23,1
407,2,4,84,1,1,mucken,1,1,379,CT17,23,1
408,2,4,85,1,3,Wkitei,2,1,484,CT17,23,1
409,2,4,86,1,1,Windböe,1,1,507,CT17,23,1
